start_station_id,end_station_id,price
2,127,5
2,219,5
2,220,5
2,221,5
2,222,5
2,223,6
2,224,6
2,225,6
2,226,7
2,227,7
2,228,7
2,229,7
2,230,7
2,231,7
2,52,3
2,50,3
2,11,4
2,199,5
2,39,6
2,232,6
2,22,7
2,233,7
2,234,7
2,235,8
2,236,9
2,237,9
2,238,9
2,239,9
2,240,10
2,241,10
2,242,10
2,159,10
2,243,10
2,244,7
2,245,7
2,33,7
2,246,7
2,247,6
2,194,6
2,248,6
2,232,6
2,19,6
2,249,6
2,250,6
2,251,7
2,252,7
2,118,7
2,253,7
2,254,7
2,255,7
2,256,7
2,257,7
2,258,8
2,259,8
2,260,8
2,261,8
2,30,8
2,262,9
2,263,9
2,237,9
2,264,9
2,265,9
2,266,9
2,267,9
2,268,10
2,269,10
2,52,3
2,176,3
2,270,4
2,74,4
2,271,5
2,272,5
2,273,6
2,274,6
2,83,7
2,275,7
2,276,7
2,277,8
2,278,8
2,279,8
2,280,8
2,281,9
2,282,9
2,283,10
2,83,7
2,284,7
2,285,7
2,286,7
2,287,7
2,288,7
2,289,7
2,290,8
2,291,8
2,88,7
2,292,8
2,293,8
2,294,8
2,295,8
2,296,8
2,297,8
2,279,8
2,298,8
2,299,8
2,300,9
2,301,9
2,302,9
2,303,9
2,304,9
2,236,9
2,305,9
2,266,9
2,267,9
2,306,10
3,1,2
3,2,2
3,3,2
3,4,2
3,5,2
3,6,2
3,7,3
3,8,3
3,9,3
3,10,3
3,11,4
3,12,4
3,13,4
3,14,4
3,15,5
3,16,5
3,17,5
3,18,5
3,19,6
3,20,6
3,21,6
3,22,6
3,23,7
3,24,7
3,25,7
3,26,7
3,27,7
3,28,8
3,29,8
3,30,8
3,31,7
3,32,7
3,33,7
3,34,7
3,35,6
3,36,6
3,37,6
3,38,6
3,39,6
3,40,6
3,41,5
3,15,5
3,42,5
3,43,5
3,44,5
3,45,5
3,46,4
3,47,4
3,48,4
3,49,3
3,50,3
3,51,3
3,52,3
3,53,2
3,54,2
3,4,2
3,55,2
3,56,2
3,57,3
3,58,3
3,59,4
3,60,4
3,180,4
3,181,5
3,182,5
3,183,5
3,184,6
3,185,6
3,186,6
3,187,6
3,188,7
3,189,7
3,61,4
3,62,4
3,63,3
3,9,3
3,50,3
3,64,3
3,65,3
3,66,2
3,67,2
3,68,2
3,3,2
3,69,2
3,70,2
3,71,2
3,72,3
3,73,3
3,74,4
3,75,4
3,76,4
3,77,4
3,78,5
3,79,5
3,80,6
3,81,6
3,82,6
3,83,6
3,84,7
3,85,7
3,86,7
3,87,7
3,88,7
3,89,3
3,90,3
3,8,3
3,51,3
3,64,3
3,91,3
3,92,3
3,93,4
3,94,4
3,95,5
3,96,5
3,97,5
3,98,5
3,99,6
3,100,6
3,101,6
3,102,6
3,103,7
3,104,7
3,105,7
3,106,7
3,107,7
3,108,7
3,31,7
3,109,7
3,110,7
3,111,7
3,112,7
3,113,7
3,114,7
3,22,6
3,115,7
3,116,7
3,24,7
3,117,7
3,118,7
3,119,7
3,120,7
3,121,6
3,122,6
3,123,6
3,124,5
3,125,5
3,95,5
3,126,5
3,127,5
3,128,5
3,129,5
3,130,4
3,131,4
3,132,4
3,74,4
3,133,3
3,134,3
3,135,3
3,136,3
3,56,2
3,5,2
3,67,2
3,137,2
3,138,2
3,139,3
3,140,3
3,141,4
3,95,5
3,96,5
3,142,5
3,143,6
3,144,6
3,145,7
3,146,7
3,147,7
3,148,8
3,149,8
3,150,8
3,151,8
3,152,8
3,153,9
3,154,9
3,155,9
3,156,9
3,157,9
3,158,10
3,159,10
3,150,8
3,160,8
3,161,9
3,162,9
3,163,6
3,122,6
3,164,6
3,165,6
3,166,5
3,167,5
3,168,5
3,44,5
3,169,4
3,11,4
3,170,4
3,171,4
3,63,3
3,172,3
3,90,3
3,173,3
3,174,3
3,175,2
3,53,2
3,66,2
3,176,2
3,138,2
3,177,2
3,178,2
3,179,3
3,71,2
3,135,3
3,113,7
3,190,7
3,191,7
3,192,6
3,193,6
3,194,6
3,195,6
3,196,6
3,197,6
3,198,6
3,199,5
3,200,5
3,201,5
3,202,4
3,11,4
3,203,4
3,48,4
3,204,4
3,205,4
3,206,4
3,92,3
3,207,3
3,139,3
3,208,3
3,177,2
3,209,2
3,68,2
3,210,2
3,211,2
3,212,2
3,213,3
3,214,3
3,89,3
3,90,3
3,7,3
3,52,3
3,65,3
3,215,3
3,207,3
3,216,4
3,217,4
3,218,5
3,127,5
3,219,5
3,220,5
3,221,5
3,222,5
3,223,6
3,224,6
3,225,6
3,226,6
3,227,7
3,228,7
3,229,7
3,230,7
3,231,7
3,52,3
3,50,3
3,11,4
3,199,5
3,39,6
3,232,6
3,22,6
3,233,7
3,234,7
3,235,8
3,236,9
3,237,9
3,238,9
3,239,9
3,240,10
3,241,10
3,242,10
3,159,10
3,243,10
3,244,7
3,245,7
3,33,7
3,246,7
3,247,6
3,194,6
3,248,6
3,232,6
3,19,6
3,249,6
3,250,6
3,251,6
3,252,7
3,118,7
3,253,7
3,254,7
3,255,7
3,256,7
3,257,7
3,258,8
3,259,8
3,260,8
3,261,8
3,30,8
3,262,8
3,263,9
3,237,9
3,264,9
3,265,9
3,266,9
3,267,9
3,268,10
3,269,10
3,52,3
3,176,2
3,270,4
3,74,4
3,271,4
3,272,5
3,273,6
3,274,6
3,83,6
3,275,7
3,276,7
3,277,7
3,278,8
3,279,8
3,280,8
3,281,8
3,282,9
3,283,9
3,83,6
3,284,7
3,285,7
3,286,7
3,287,7
3,288,7
3,289,7
3,290,8
3,291,8
3,88,7
3,292,8
3,293,8
3,294,8
3,295,8
3,296,8
3,297,8
3,279,8
3,298,8
3,299,8
3,300,9
3,301,9
3,302,9
3,303,9
3,304,9
3,236,9
3,305,9
3,266,9
3,267,9
3,306,10
4,1,2
4,2,2
4,3,2
4,4,2
4,5,2
4,6,2
4,7,2
4,8,3
4,9,3
4,10,3
4,11,3
4,12,4
4,13,4
4,14,4
4,15,4
4,16,5
4,17,5
4,18,5
4,19,6
4,20,6
4,21,6
4,22,6
4,23,7
4,24,7
4,25,7
4,26,7
4,27,7
4,28,7
4,29,8
4,30,8
4,31,7
4,32,7
4,33,6
4,34,6
4,35,6
4,36,6
4,37,6
4,38,6
4,39,5
4,40,5
4,41,5
4,15,4
4,42,5
4,43,5
4,44,5
4,45,4
4,46,4
4,47,4
4,48,4
4,49,3
4,50,3
4,51,3
4,52,3
4,53,2
4,54,2
4,4,2
4,55,2
4,56,2
4,57,3
4,58,3
4,59,3
4,60,4
4,180,4
4,181,5
4,182,5
4,183,5
4,184,6
4,185,6
4,186,6
4,187,6
4,188,7
4,189,7
4,61,4
4,62,3
4,63,3
4,9,3
4,50,3
4,64,3
4,65,3
4,66,2
4,67,2
4,68,2
4,3,2
4,69,2
4,70,2
4,71,3
4,72,3
4,73,3
4,74,4
4,75,4
4,76,4
4,77,5
4,78,5
4,79,5
4,80,6
4,81,6
4,82,6
4,83,7
4,84,7
4,85,7
4,86,7
4,87,7
4,88,7
4,89,3
4,90,3
4,8,3
4,51,3
4,64,3
4,91,3
4,92,3
4,93,4
4,94,4
4,95,5
4,96,5
4,97,5
4,98,5
4,99,6
4,100,6
4,101,6
4,102,6
4,103,7
4,104,7
4,105,7
4,106,7
4,107,7
4,108,7
4,31,7
4,109,7
4,110,7
4,111,7
4,112,7
4,113,7
4,114,6
4,22,6
4,115,7
4,116,7
4,24,7
4,117,7
4,118,7
4,119,7
4,120,6
4,121,6
4,122,6
4,123,6
4,124,5
4,125,5
4,95,5
4,126,5
4,127,5
4,128,5
4,129,5
4,130,5
4,131,4
4,132,4
4,74,4
4,133,4
4,134,3
4,135,3
4,136,3
4,56,2
4,5,2
4,67,2
4,137,2
4,138,2
4,139,3
4,140,3
4,141,4
4,95,5
4,96,5
4,142,5
4,143,6
4,144,6
4,145,7
4,146,7
4,147,7
4,148,8
4,149,8
4,150,8
4,151,8
4,152,8
4,153,9
4,154,9
4,155,9
4,156,9
4,157,9
4,158,10
4,159,10
4,150,8
4,160,8
4,161,9
4,162,9
4,163,6
4,122,6
4,164,6
4,165,5
4,166,5
4,167,5
4,168,5
4,44,5
4,169,4
4,11,3
4,170,4
4,171,3
4,63,3
4,172,3
4,90,3
4,173,3
4,174,2
4,175,2
4,53,2
4,66,2
4,176,2
4,138,2
4,177,2
4,178,3
4,179,3
4,71,3
4,135,3
4,113,7
4,190,7
4,191,7
4,192,6
4,193,6
4,194,6
4,195,6
4,196,6
4,197,5
4,198,5
4,199,5
4,200,5
4,201,5
4,202,4
4,11,3
4,203,4
4,48,4
4,204,4
4,205,4
4,206,4
4,92,3
4,207,3
4,139,3
4,208,3
4,177,2
4,209,2
4,68,2
4,210,2
4,211,2
4,212,3
4,213,3
4,214,3
4,89,3
4,90,3
4,7,2
4,52,3
4,65,3
4,215,3
4,207,3
4,216,4
4,217,4
4,218,5
4,127,5
4,219,5
4,220,5
4,221,5
4,222,5
4,223,6
4,224,6
4,225,6
4,226,7
4,227,7
4,228,7
4,229,7
4,230,7
4,231,7
4,52,3
4,50,3
4,11,3
4,199,5
4,39,5
4,232,6
4,22,6
4,233,7
4,234,7
4,235,8
4,236,8
4,237,9
4,238,9
4,239,9
4,240,9
4,241,10
4,242,10
4,159,10
4,243,10
4,244,7
4,245,7
4,33,6
4,246,6
4,247,6
4,194,6
4,248,6
4,232,6
4,19,6
4,249,6
4,250,6
4,251,6
4,252,6
4,118,7
4,253,7
4,254,7
4,255,7
4,256,7
4,257,7
4,258,7
4,259,8
4,260,8
4,261,8
4,30,8
4,262,8
4,263,9
4,237,9
4,264,9
4,265,9
4,266,9
4,267,9
4,268,9
4,269,10
4,52,3
4,176,2
4,270,4
4,74,4
4,271,5
4,272,5
4,273,6
4,274,6
4,83,7
4,275,7
4,276,7
4,277,8
4,278,8
4,279,8
4,280,8
4,281,9
4,282,9
4,283,10
4,83,7
4,284,7
4,285,7
4,286,7
4,287,7
4,288,7
4,289,8
4,290,8
4,291,8
4,88,7
4,292,8
4,293,8
4,294,8
4,295,8
4,296,8
4,297,8
4,279,8
4,298,8
4,299,9
4,300,9
4,301,9
4,302,9
4,303,9
4,304,9
4,236,8
4,305,9
4,266,9
4,267,9
4,306,9
5,1,3
5,2,2
5,3,2
5,4,2
5,5,2
5,6,2
5,7,2
5,8,2
5,9,3
5,10,3
5,11,3
5,12,3
5,13,4
5,14,4
5,15,4
5,16,4
5,17,5
5,18,5
5,19,6
5,20,6
5,21,6
5,22,6
5,23,6
5,24,6
5,25,7
5,26,7
5,27,7
5,28,7
5,29,8
5,30,8
5,31,7
5,32,6
5,33,6
5,34,6
5,35,6
5,36,6
5,37,6
5,38,5
5,39,5
5,40,5
5,41,5
5,15,4
5,42,5
5,43,4
5,44,4
5,45,4
5,46,4
5,47,4
5,48,3
5,49,3
5,50,3
5,51,3
5,52,2
5,53,2
5,54,2
5,4,2
5,55,2
5,56,3
5,57,3
5,58,3
5,59,4
5,60,4
5,180,4
5,181,5
5,182,5
5,183,5
5,184,6
5,185,6
5,186,6
5,187,7
5,188,7
5,189,7
5,61,3
5,62,3
5,63,3
5,9,3
5,50,3
5,64,3
5,65,2
5,66,2
5,67,2
5,68,2
5,3,2
5,69,2
5,70,3
5,71,3
5,72,3
5,73,4
5,74,4
5,75,4
5,76,4
5,77,5
5,78,5
5,79,6
5,80,6
5,81,6
5,82,6
5,83,7
5,84,7
5,85,7
5,86,7
5,87,7
5,88,8
5,89,3
5,90,3
5,8,2
5,51,3
5,64,3
5,91,3
5,92,3
5,93,4
5,94,4
5,95,4
5,96,5
5,97,5
5,98,5
5,99,5
5,100,6
5,101,6
5,102,6
5,103,6
5,104,7
5,105,7
5,106,7
5,107,7
5,108,7
5,31,7
5,109,7
5,110,7
5,111,7
5,112,7
5,113,6
5,114,6
5,22,6
5,115,6
5,116,6
5,24,6
5,117,7
5,118,6
5,119,6
5,120,6
5,121,6
5,122,6
5,123,6
5,124,5
5,125,5
5,95,4
5,126,5
5,127,5
5,128,5
5,129,5
5,130,5
5,131,4
5,132,4
5,74,4
5,133,4
5,134,3
5,135,3
5,136,3
5,56,3
5,5,2
5,67,2
5,137,2
5,138,2
5,139,2
5,140,3
5,141,4
5,95,4
5,96,5
5,142,5
5,143,5
5,144,6
5,145,7
5,146,7
5,147,7
5,148,8
5,149,8
5,150,8
5,151,8
5,152,8
5,153,9
5,154,9
5,155,9
5,156,9
5,157,9
5,158,9
5,159,10
5,150,8
5,160,8
5,161,8
5,162,9
5,163,6
5,122,6
5,164,5
5,165,5
5,166,5
5,167,5
5,168,5
5,44,4
5,169,4
5,11,3
5,170,3
5,171,3
5,63,3
5,172,3
5,90,3
5,173,3
5,174,3
5,175,2
5,53,2
5,66,2
5,176,2
5,138,2
5,177,2
5,178,2
5,179,3
5,71,3
5,135,3
5,113,6
5,190,6
5,191,6
5,192,6
5,193,6
5,194,6
5,195,6
5,196,5
5,197,5
5,198,5
5,199,5
5,200,5
5,201,4
5,202,4
5,11,3
5,203,4
5,48,3
5,204,4
5,205,4
5,206,3
5,92,3
5,207,3
5,139,2
5,208,3
5,177,2
5,209,2
5,68,2
5,210,2
5,211,2
5,212,3
5,213,3
5,214,3
5,89,3
5,90,3
5,7,2
5,52,2
5,65,2
5,215,3
5,207,3
5,216,4
5,217,4
5,218,4
5,127,5
5,219,5
5,220,5
5,221,5
5,222,5
5,223,5
5,224,6
5,225,6
5,226,6
5,227,7
5,228,7
5,229,7
5,230,7
5,231,7
5,52,2
5,50,3
5,11,3
5,199,5
5,39,5
5,232,6
5,22,6
5,233,7
5,234,7
5,235,8
5,236,8
5,237,9
5,238,9
5,239,9
5,240,9
5,241,9
5,242,10
5,159,10
5,243,10
5,244,7
5,245,7
5,33,6
5,246,6
5,247,6
5,194,6
5,248,6
5,232,6
5,19,6
5,249,6
5,250,6
5,251,6
5,252,6
5,118,6
5,253,7
5,254,7
5,255,7
5,256,7
5,257,7
5,258,7
5,259,7
5,260,8
5,261,8
5,30,8
5,262,8
5,263,8
5,237,9
5,264,9
5,265,9
5,266,9
5,267,9
5,268,9
5,269,10
5,52,2
5,176,2
5,270,3
5,74,4
5,271,5
5,272,5
5,273,6
5,274,6
5,83,7
5,275,7
5,276,7
5,277,8
5,278,8
5,279,8
5,280,8
5,281,9
5,282,9
5,283,10
5,83,7
5,284,7
5,285,7
5,286,7
5,287,7
5,288,7
5,289,8
5,290,8
5,291,8
5,88,8
5,292,8
5,293,8
5,294,8
5,295,8
5,296,8
5,297,8
5,279,8
5,298,8
5,299,9
5,300,9
5,301,9
5,302,9
5,303,9
5,304,9
5,236,8
5,305,9
5,266,9
5,267,9
5,306,9
6,1,3
6,2,2
6,3,2
6,4,2
6,5,2
6,6,2
6,7,2
6,8,2
6,9,2
6,10,3
6,11,3
6,12,3
6,13,3
6,14,4
6,15,4
6,16,4
6,17,4
6,18,5
6,19,5
6,20,6
6,21,6
6,22,6
6,23,6
6,24,6
6,25,6
6,26,7
6,27,7
6,28,7
6,29,8
6,30,8
6,31,7
6,32,6
6,33,6
6,34,6
6,35,6
6,36,6
6,37,5
6,38,5
6,39,5
6,40,5
6,41,5
6,15,4
6,42,5
6,43,4
6,44,4
6,45,4
6,46,4
6,47,3
6,48,3
6,49,3
6,50,2
6,51,2
6,52,2
6,53,2
6,54,3
6,4,2
6,55,3
6,56,3
6,57,3
6,58,3
6,59,4
6,60,4
6,180,4
6,181,5
6,182,5
6,183,6
6,184,6
6,185,6
6,186,6
6,187,7
6,188,7
6,189,7
6,61,3
6,62,3
6,63,3
6,9,2
6,50,2
6,64,3
6,65,2
6,66,2
6,67,2
6,68,2
6,3,2
6,69,3
6,70,3
6,71,3
6,72,3
6,73,4
6,74,4
6,75,4
6,76,5
6,77,5
6,78,5
6,79,6
6,80,6
6,81,6
6,82,7
6,83,7
6,84,7
6,85,7
6,86,7
6,87,7
6,88,8
6,89,2
6,90,2
6,8,2
6,51,2
6,64,3
6,91,3
6,92,3
6,93,4
6,94,4
6,95,4
6,96,5
6,97,5
6,98,5
6,99,5
6,100,6
6,101,6
6,102,6
6,103,6
6,104,7
6,105,7
6,106,7
6,107,7
6,108,7
6,31,7
6,109,7
6,110,7
6,111,7
6,112,6
6,113,6
6,114,6
6,22,6
6,115,6
6,116,6
6,24,6
6,117,6
6,118,6
6,119,6
6,120,6
6,121,6
6,122,5
6,123,6
6,124,5
6,125,5
6,95,4
6,126,5
6,127,5
6,128,5
6,129,5
6,130,5
6,131,5
6,132,4
6,74,4
6,133,4
6,134,4
6,135,3
6,136,3
6,56,3
6,5,2
6,67,2
6,137,2
6,138,2
6,139,3
6,140,3
6,141,4
6,95,4
6,96,5
6,142,5
6,143,5
6,144,6
6,145,7
6,146,7
6,147,7
6,148,8
6,149,8
6,150,8
6,151,8
6,152,8
6,153,9
6,154,9
6,155,9
6,156,9
6,157,9
6,158,9
6,159,10
6,150,8
6,160,8
6,161,8
6,162,9
6,163,6
6,122,5
6,164,5
6,165,5
6,166,5
6,167,5
6,168,4
6,44,4
6,169,4
6,11,3
6,170,3
6,171,3
6,63,3
6,172,2
6,90,2
6,173,2
6,174,3
6,175,3
6,53,2
6,66,2
6,176,2
6,138,2
6,177,3
6,178,3
6,179,3
6,71,3
6,135,3
6,113,6
6,190,6
6,191,6
6,192,6
6,193,6
6,194,6
6,195,5
6,196,5
6,197,5
6,198,5
6,199,5
6,200,5
6,201,4
6,202,3
6,11,3
6,203,3
6,48,3
6,204,3
6,205,4
6,206,3
6,92,3
6,207,3
6,139,3
6,208,3
6,177,3
6,209,2
6,68,2
6,210,2
6,211,3
6,212,3
6,213,3
6,214,3
6,89,2
6,90,2
6,7,2
6,52,2
6,65,2
6,215,3
6,207,3
6,216,4
6,217,4
6,218,4
6,127,5
6,219,5
6,220,5
6,221,5
6,222,5
6,223,5
6,224,6
6,225,6
6,226,6
6,227,7
6,228,7
6,229,7
6,230,7
6,231,7
6,52,2
6,50,2
6,11,3
6,199,5
6,39,5
6,232,5
6,22,6
6,233,6
6,234,7
6,235,8
6,236,8
6,237,8
6,238,9
6,239,9
6,240,9
6,241,9
6,242,10
6,159,10
6,243,10
6,244,7
6,245,6
6,33,6
6,246,6
6,247,6
6,194,6
6,248,6
6,232,5
6,19,5
6,249,6
6,250,6
6,251,6
6,252,6
6,118,6
6,253,6
6,254,7
6,255,7
6,256,7
6,257,7
6,258,7
6,259,7
6,260,7
6,261,8
6,30,8
6,262,8
6,263,8
6,237,8
6,264,9
6,265,9
6,266,9
6,267,9
6,268,9
6,269,9
6,52,2
6,176,2
6,270,3
6,74,4
6,271,5
6,272,6
6,273,6
6,274,6
6,83,7
6,275,7
6,276,7
6,277,8
6,278,8
6,279,8
6,280,9
6,281,9
6,282,9
6,283,10
6,83,7
6,284,7
6,285,7
6,286,7
6,287,7
6,288,8
6,289,8
6,290,8
6,291,8
6,88,8
6,292,8
6,293,8
6,294,8
6,295,8
6,296,9
6,297,9
6,279,8
6,298,9
6,299,9
6,300,9
6,301,9
6,302,9
6,303,9
6,304,10
6,236,8
6,305,9
6,266,9
6,267,9
6,306,9
7,1,3
7,2,3
7,3,3
7,4,2
7,5,2
7,6,2
7,7,2
7,8,2
7,9,2
7,10,2
7,11,3
7,12,3
7,13,3
7,14,3
7,15,4
7,16,4
7,17,4
7,18,4
7,19,5
7,20,5
7,21,5
7,22,6
7,23,6
7,24,6
7,25,6
7,26,6
7,27,7
7,28,7
7,29,7
7,30,8
7,31,6
7,32,6
7,33,6
7,34,6
7,35,6
7,36,5
7,37,5
7,38,5
7,39,5
7,40,5
7,41,4
7,15,4
7,42,4
7,43,4
7,44,4
7,45,3
7,46,3
7,47,3
7,48,3
7,49,2
7,50,2
7,51,2
7,52,2
7,53,2
7,54,2
7,4,2
7,55,3
7,56,3
7,57,4
7,58,4
7,59,4
7,60,5
7,180,5
7,181,6
7,182,6
7,183,6
7,184,6
7,185,7
7,186,7
7,187,7
7,188,7
7,189,8
7,61,3
7,62,2
7,63,2
7,9,2
7,50,2
7,64,2
7,65,2
7,66,2
7,67,2
7,68,3
7,3,3
7,69,3
7,70,3
7,71,4
7,72,4
7,73,4
7,74,4
7,75,4
